timestamp,cpu_usage,memory_usage,disk_io
2025-01-15 04:43:27.573865,70.85234011754099,28.675729455811727,70.26803854854934
2025-01-15 04:43:28.574265,56.58137340286953,22.67998351821354,57.15396743397368
2025-01-15 04:43:29.574970,44.96995086334634,35.64875892688213,55.65042507369958
2025-01-15 04:43:30.575930,42.82804641133897,37.625872947537715,55.489776984475675
2025-01-15 04:43:31.576287,39.65873282923738,16.946526632923643,73.24472924709357
2025-01-15 04:43:32.576668,73.57397997989378,30.114744892498244,80.39235725128194
2025-01-15 04:43:33.577349,52.89904318327704,23.675628916046232,72.26529563569173
2025-01-15 04:43:34.578126,28.212745744936164,36.56403921409965,58.06620220959209
2025-01-15 04:43:35.578666,59.608180971479264,31.249288008630636,76.06157259350994
2025-01-15 04:43:36.579201,48.05334883938787,24.568139873694626,68.23443554681708
2025-01-15 04:43:37.579575,49.42286542454973,23.40509568730938,50.778695151669126
2025-01-15 04:43:38.580535,44.88481717803936,26.77791572901255,79.2683881401634
2025-01-15 04:43:39.581001,54.47503359768318,30.603305161449814,34.30961002960617
2025-01-15 04:43:40.590737,37.80985507279567,31.08812496469472,71.91044550517971
2025-01-15 04:43:41.591308,46.08149252106031,23.865985203476185,72.14660439501922
2025-01-15 04:43:42.591755,51.216496757043934,29.206040881619707,77.30829755958126
2025-01-15 04:43:43.592330,46.39714025322767,22.55241995397372,91.05774749571248
2025-01-15 04:43:44.592776,66.35867795464256,31.50823105988647,79.26785859984825
2025-01-15 04:43:45.593318,40.2873067228481,25.56328611212453,55.174891256389046
2025-01-15 04:43:46.593759,48.13465890290252,19.708718739800073,71.58654408743475
2025-01-15 04:43:47.594468,46.32035455359568,36.44073517447054,66.46291763733547
2025-01-15 04:43:48.594916,56.04214035923934,24.095022871803014,90.81584287189972
2025-01-15 04:43:49.595568,37.77739496766155,16.778676846735053,44.064156552252285
2025-01-15 04:43:50.596032,34.98035403867015,24.695571338308767,83.78390826316391
2025-01-15 04:43:51.596795,56.08534925323175,32.95433759660151,81.91141328910558
2025-01-15 04:43:52.597518,71.54285769088128,27.622241162640265,59.303319702918415
2025-01-15 04:43:53.598239,55.70219859832382,32.82146599649565,88.50248685993469
2025-01-15 04:43:54.598674,23.46531104717098,32.98932650703913,72.49757711232668
2025-01-15 04:43:55.599238,34.94367549174219,27.079407365836474,51.08179766222614
2025-01-15 04:43:56.599709,60.29042702154144,19.40574502191442,95.14564280076277
2025-01-15 04:43:57.600165,63.722120501132295,24.328098641042402,89.41579869181119
2025-01-15 04:43:58.600750,44.64743309026782,29.786386369036798,61.2553960086787
2025-01-15 04:43:59.601198,41.37129111825078,28.027186306351446,48.62700853839791
2025-01-15 04:44:00.601631,52.68420899075143,37.52842925647808,47.97191258873096
2025-01-15 04:44:01.602313,29.762243786748755,31.192630455150535,66.36297443423919
2025-01-15 04:44:02.603057,48.112003959822104,25.514594722540494,62.46622134519282
2025-01-15 04:44:03.603517,49.58484123215479,23.22850771740734,97.24513220955743
2025-01-15 04:44:04.603927,27.7078015597722,30.616868475130428,55.53131529929741
2025-01-15 04:44:05.604352,41.18565662692209,31.781730131492658,101.23159019512718
2025-01-15 04:44:06.604769,62.02839038628238,30.89383754220419,54.757880343112745
2025-01-15 04:44:07.605226,24.88253644560602,29.60923340682001,73.84315860052382
2025-01-15 04:44:08.605634,60.22429092918034,40.33157034338409,63.71599476381251
2025-01-15 04:44:09.606079,53.70822424100057,35.485015662263116,67.37398373128465
2025-01-15 04:44:10.606542,54.4247935581895,29.271366144092205,60.963059017622754
2025-01-15 04:44:11.607061,54.2847662469231,34.80915940608005,81.44825042771261
2025-01-15 04:44:12.607496,31.294034318994463,25.229461988439432,87.05182815907277
2025-01-15 04:44:13.608267,40.34099287780054,25.42989117398105,88.51842480268094
2025-01-15 04:44:14.608708,43.99463728440074,27.58988646727898,68.67008538680787
2025-01-15 04:44:15.609161,53.99458581784292,29.507955334056405,69.9264911990004
2025-01-15 04:44:16.609618,50.504571882357446,25.44628963694656,80.20083334313128
2025-01-15 04:44:17.610057,50.7087814569172,38.03689393117132,91.08106216293196
2025-01-15 04:44:18.610497,54.48612825731915,39.330243624692145,59.10509585365183
2025-01-15 04:44:19.611002,31.74540154789159,27.959303388162134,69.01252227135548
2025-01-15 04:44:20.611597,60.46448120091105,26.91798368223442,87.0444611089437
2025-01-15 04:44:21.612281,34.481750015411244,28.50723552709997,84.53010146226161
2025-01-15 04:44:22.612886,51.229124103484494,30.174895487357425,78.40855134611107
2025-01-15 04:44:23.613451,31.81486053523043,24.51260803107119,45.94542668592405
2025-01-15 04:44:24.613890,44.25126117670645,33.18002679102082,51.782363524226966
2025-01-15 04:44:25.614619,50.693562900280874,34.55940576779473,81.81951652687121
2025-01-15 04:44:26.615146,66.35746548881782,33.06217870811833,90.98261958450243
2025-01-15 04:44:27.615714,47.27225964374778,34.706859216937104,60.21091566220842
2025-01-15 04:44:28.616135,53.382165515260766,28.992595688365586,73.12860499643435
2025-01-15 04:44:29.616593,47.14393575922776,38.08067100707153,85.21404546821454
2025-01-15 04:44:30.617000,54.91504652771989,27.262095847918694,49.89093322700193
2025-01-15 04:44:31.617711,48.854108272905194,35.400607904354096,85.34159331268094
2025-01-15 04:44:32.618127,35.251414172449365,24.636301497833287,61.47547072220798
2025-01-15 04:44:33.618909,48.72521874484198,35.42892143119737,66.58639075419363
2025-01-15 04:44:34.619582,45.35392494006499,30.39557655961756,78.39077689235
2025-01-15 04:44:35.620074,27.34422849162142,31.02114612608497,64.79910325492612
2025-01-15 04:44:36.621244,60.52216552149737,32.599366916007575,86.1108655598023
2025-01-15 04:44:37.621974,48.524316908773216,32.455502433741735,80.64898137846127
2025-01-15 04:44:38.622394,38.869693541527894,29.991714666586454,100.20999643666354
2025-01-15 04:44:39.623121,42.427744752510776,28.191932027237094,86.70619346007977
2025-01-15 04:44:40.623730,38.8328133794481,34.847173030504536,58.059379032640294
2025-01-15 04:44:41.624210,61.17997095706606,28.187254312027502,59.944137639259466
2025-01-15 04:44:42.624601,55.742311365548645,23.963413305045663,65.49554445975113
2025-01-15 04:44:43.625063,74.98837965256001,24.019043984346325,82.09818588838185
2025-01-15 04:44:44.625504,51.96922627117812,32.23668285823955,87.36639492325303
2025-01-15 04:44:45.626192,38.928210041538335,30.0248064982245,46.57932346842648
2025-01-15 04:44:46.626717,36.070736390271755,21.73971020704288,72.02568591613876
2025-01-15 04:44:47.627554,42.944756134386985,22.81224828944663,44.29335420250032
2025-01-15 04:44:48.627930,37.31076079276839,29.482896285825834,69.69985320240336
2025-01-15 04:44:49.628381,63.19209978816013,32.27127899683447,55.16982350838013
2025-01-15 04:44:50.628821,44.734093872469366,29.98279601657814,71.15546748432364
2025-01-15 04:44:51.629311,55.59837644853606,33.92890670248031,65.22882959550435
2025-01-15 04:44:52.629742,51.90627025592934,26.138012010117574,72.20960025462729
2025-01-15 04:44:53.630321,59.007604503564224,31.46379801734713,61.06113445427594
2025-01-15 04:44:54.630976,33.148505874193695,33.74379702494836,76.62060850147229
2025-01-15 04:44:55.631365,53.82727470438347,33.96961937227282,53.20863697398332
2025-01-15 04:44:56.632013,41.27008273120913,31.379930339692052,55.42139343991707
2025-01-15 04:44:57.632455,77.80045562750146,27.61885115322439,56.015519916371986
2025-01-15 04:44:58.633091,53.32314137616768,33.39398726952782,64.85058904912155
2025-01-15 04:44:59.633501,69.02619649262144,29.1978303352152,62.94638678119569
2025-01-15 04:45:00.633951,53.35348964575106,26.7906543140014,70.42751675293309
2025-01-15 04:45:01.634622,58.37005381072561,32.78129436653882,59.56951315476564
2025-01-15 04:45:02.635124,59.46455937666311,27.15455551561625,45.143943654562506
2025-01-15 04:45:03.635635,41.92905468064495,33.77543698897697,95.80597054898028
2025-01-15 04:45:04.636063,49.69825934154885,30.62601862333667,81.1134715864244
2025-01-15 04:45:05.636883,39.99464368646303,26.098366889121166,59.67699344365387
2025-01-15 04:45:06.637289,57.981814569908096,42.14483868277195,91.28805043292257
2025-01-15 04:45:07.637701,43.518218244284945,40.026308802148414,51.65707647614639
2025-01-15 04:45:08.638493,46.743108065754704,22.282625626792267,79.62313983092166
2025-01-15 04:45:09.638935,60.52680764257436,37.09609286915226,74.08705227785076
